"date","title","time","class"
"01 Januari 2019","Mau Bisnis Properti di Tahun Babi Tanah? Begini Prospeknya","17:26 WIB","Neutral"
"01 Januari 2019","Melihat Pertamina Ngebor Sumur Minyak di Sumut","17:06 WIB","Neutral"
"01 Januari 2019","Jika Terpilih, Sandi Janji Tak Tergantung Utang","16:52 WIB","Positive"
"01 Januari 2019","Duh! Dolar AS Diprediksi Makin Perkasa Tembus Rp 17.000","16:25 WIB","Negative"
"01 Januari 2019","Meneropong Bisnis yang Moncer di Tahun Babi Tanah","13:28 WIB","Neutral"
"01 Januari 2019","4 Mahasiswa Patungan Bisnis Cincin Kayu Beromzet Puluhan Juta","10:05 WIB","Neutral"
"01 Januari 2019","Cerita Jokowi 3,5 Tahun Rebut 51% Saham Freeport","09:35 WIB","Positive"
"01 Januari 2019","Harga BBM di Indonesia bakal Seragam Mulai Juni 2019","08:30 WIB","Positive"
"02 Januari 2019","Pemerintah Jual Surat Utang Rp 358 Triliun Selama 2018","23:15 WIB","Positive"
"02 Januari 2019","Sandi Sebut Anak RI Tanggung Utang Negara Rp 13 Juta, Bu Sri Mulyani?","22:00 WIB","Negative"
"02 Januari 2019","Sri Mulyani Soroti Nilai Impor yang Naik 22% di 2018","21:45 WIB","Negative"
"02 Januari 2019","Subsidi Energi 2018 Bengkak Rp 59 Triliun, Ini Penyebabnya","21:10 WIB","Negative"
"02 Januari 2019","Tantangan Utama Pemerintah di 2019: Jaga Stabilitas Rupiah","20:00 WIB","Positive"
"02 Januari 2019","Tanggungan Utang Orang RI: Prabowo Bilang Rp 9 Juta, Sandi Rp 13 Juta","19:17 WIB","Neutral"
"02 Januari 2019","Penerimaan Pajak Kurang Rp 109 Triliun di 2018","19:05 WIB","Negative"
"02 Januari 2019","Sandiaga: Setiap Anak di RI Tanggung Utang Rp 13 Juta","18:26 WIB","Negative"
"02 Januari 2019","Pesan KEIN ke Pemerintah: Jaga Harga Pangan","18:15 WIB","Positive"
"02 Januari 2019","Defisit Rp 259 Triliun di 2018 Jadi yang Terkecil Dalam 7 Tahun","17:58 WIB","Positive"
